ds	y
2019-07-22 04:00:00	71
2019-07-23 01:00:00	47
2019-07-23 02:00:00	139
2019-07-23 03:00:00	135
2019-07-23 04:00:00	70
2019-07-24 01:00:00	37
2019-07-24 02:00:00	141
2019-07-24 03:00:00	103
2019-07-24 04:00:00	67
2019-07-25 01:00:00	58
2019-07-25 02:00:00	148
2019-07-25 03:00:00	119
2019-07-25 04:00:00	58
2019-07-26 01:00:00	40
2019-07-26 02:00:00	108
2019-07-26 03:00:00	101
2019-07-26 04:00:00	74
2019-07-27 01:00:00	53
2019-07-27 02:00:00	111
2019-07-27 03:00:00	81
2019-07-27 04:00:00	54
2019-07-28 01:00:00	54
2019-07-28 02:00:00	107
2019-07-28 03:00:00	99
2019-07-28 04:00:00	72
2019-07-29 01:00:00	48
2019-07-29 02:00:00	179
2019-07-29 03:00:00	121
2019-07-29 04:00:00	63
2019-07-30 01:00:00	42
2019-07-30 02:00:00	124
2019-07-30 03:00:00	102
2019-07-30 04:00:00	64
2019-07-31 01:00:00	32
2019-07-31 02:00:00	125
2019-07-31 03:00:00	132
2019-07-31 04:00:00	73
2019-08-01 01:00:00	33
2019-08-01 02:00:00	115
2019-08-01 03:00:00	108
2019-08-01 04:00:00	63
2019-08-02 01:00:00	39
2019-08-02 02:00:00	113
2019-08-02 03:00:00	119
2019-08-02 04:00:00	71
2019-08-03 01:00:00	50
2019-08-03 02:00:00	129
2019-08-03 03:00:00	96
2019-08-03 04:00:00	66
2019-08-04 01:00:00	56
2019-08-04 02:00:00	90
2019-08-04 03:00:00	102
2019-08-04 04:00:00	62
2019-08-05 01:00:00	55
2019-08-05 02:00:00	146
2019-08-05 03:00:00	131
2019-08-05 04:00:00	61
2019-08-06 01:00:00	43
2019-08-06 02:00:00	137
2019-08-06 03:00:00	105
2019-08-06 04:00:00	57
2019-08-07 01:00:00	28
2019-08-07 02:00:00	136
2019-08-07 03:00:00	102
2019-08-07 04:00:00	67
2019-08-08 01:00:00	41
2019-08-08 02:00:00	143
2019-08-08 03:00:00	119
2019-08-08 04:00:00	51
2019-08-09 01:00:00	41
2019-08-09 02:00:00	112
2019-08-09 03:00:00	113
2019-08-09 04:00:00	55
2019-08-10 01:00:00	34
2019-08-10 02:00:00	109
2019-08-10 03:00:00	102
2019-08-10 04:00:00	46
2019-08-11 01:00:00	57
2019-08-11 02:00:00	108
2019-08-11 03:00:00	86
2019-08-11 04:00:00	40
2019-08-12 01:00:00	35
2019-08-12 02:00:00	134
2019-08-12 03:00:00	128
2019-08-12 04:00:00	52
2019-08-13 01:00:00	35
2019-08-13 02:00:00	107
2019-08-13 03:00:00	115
2019-08-13 04:00:00	58
2019-08-14 01:00:00	48
2019-08-14 02:00:00	112
2019-08-14 03:00:00	123
2019-08-14 04:00:00	77
2019-08-15 01:00:00	26
2019-08-15 02:00:00	111
2019-08-15 03:00:00	108
2019-08-15 04:00:00	60
2019-08-16 01:00:00	39
2019-08-16 02:00:00	150
2019-08-16 03:00:00	118
2019-08-16 04:00:00	69
2019-08-17 01:00:00	42
2019-08-17 02:00:00	108
2019-08-17 03:00:00	112
2019-08-17 04:00:00	60
2019-08-18 01:00:00	47
2019-08-18 02:00:00	112
2019-08-18 03:00:00	107
2019-08-18 04:00:00	52
2019-08-19 01:00:00	47
2019-08-19 02:00:00	151
2019-08-19 03:00:00	112
2019-08-19 04:00:00	41
2019-08-20 01:00:00	41
2019-08-20 02:00:00	153
2019-08-20 03:00:00	113
2019-08-20 04:00:00	67
2019-08-21 01:00:00	49
2019-08-21 02:00:00	140
2019-08-21 03:00:00	95
2019-08-21 04:00:00	61
2019-08-22 01:00:00	39
2019-08-22 02:00:00	141
2019-08-22 03:00:00	102
2019-08-22 04:00:00	61
2019-08-23 01:00:00	65
2019-08-23 02:00:00	127
2019-08-23 03:00:00	112
2019-08-23 04:00:00	60
2019-08-24 01:00:00	60
2019-08-24 02:00:00	114
2019-08-24 03:00:00	86
2019-08-24 04:00:00	57
2019-08-25 01:00:00	53
2019-08-25 02:00:00	84
2019-08-25 03:00:00	92
2019-08-25 04:00:00	53
2019-08-26 01:00:00	38
2019-08-26 02:00:00	136
2019-08-26 03:00:00	118
2019-08-26 04:00:00	52
2019-08-27 01:00:00	38
2019-08-27 02:00:00	137
2019-08-27 03:00:00	109
2019-08-27 04:00:00	53
2019-08-28 01:00:00	47
2019-08-28 02:00:00	125
2019-08-28 03:00:00	108
2019-08-28 04:00:00	57
2019-08-29 01:00:00	45
2019-08-29 02:00:00	123
2019-08-29 03:00:00	103
2019-08-29 04:00:00	59
2019-08-30 01:00:00	39
2019-08-30 02:00:00	121
2019-08-30 03:00:00	107
2019-08-30 04:00:00	62
2019-08-31 01:00:00	39
2019-08-31 02:00:00	118
2019-08-31 03:00:00	111
2019-08-31 04:00:00	58
2019-09-01 01:00:00	41
2019-09-01 02:00:00	96
2019-09-01 03:00:00	87
2019-09-01 04:00:00	60
2019-09-02 01:00:00	41
2019-09-02 02:00:00	140
2019-09-02 03:00:00	114
2019-09-02 04:00:00	61
2019-09-03 01:00:00	32
2019-09-03 02:00:00	117
2019-09-03 03:00:00	126
2019-09-03 04:00:00	73
2019-09-04 01:00:00	32
2019-09-04 02:00:00	119
2019-09-04 03:00:00	125
2019-09-04 04:00:00	60
2019-09-05 01:00:00	32
2019-09-05 02:00:00	141
2019-09-05 03:00:00	114
2019-09-05 04:00:00	63
2019-09-06 01:00:00	30
2019-09-06 02:00:00	112
2019-09-06 03:00:00	110
2019-09-06 04:00:00	60
2019-09-07 01:00:00	45
2019-09-07 02:00:00	95
2019-09-07 03:00:00	100
2019-09-07 04:00:00	58
2019-09-08 01:00:00	54
2019-09-08 02:00:00	91
2019-09-08 03:00:00	90
2019-09-08 04:00:00	62
2019-09-09 01:00:00	42
2019-09-09 02:00:00	149
2019-09-09 03:00:00	128
2019-09-09 04:00:00	62
2019-09-10 01:00:00	33
2019-09-10 02:00:00	127
2019-09-10 03:00:00	124
2019-09-10 04:00:00	58
2019-09-11 01:00:00	33
2019-09-11 02:00:00	112
2019-09-11 03:00:00	117
2019-09-11 04:00:00	62
2019-09-12 01:00:00	43
2019-09-12 02:00:00	138
2019-09-12 03:00:00	102
2019-09-12 04:00:00	52
2019-09-13 01:00:00	30
2019-09-13 02:00:00	98
2019-09-13 03:00:00	109
2019-09-13 04:00:00	66
2019-09-14 01:00:00	40
2019-09-14 02:00:00	130
2019-09-14 03:00:00	115
2019-09-14 04:00:00	62
2019-09-15 01:00:00	47
2019-09-15 02:00:00	123
2019-09-15 03:00:00	120
2019-09-15 04:00:00	45
2019-09-16 01:00:00	36
2019-09-16 02:00:00	157
2019-09-16 03:00:00	136
2019-09-16 04:00:00	58
2019-09-17 01:00:00	43
2019-09-17 02:00:00	129
2019-09-17 03:00:00	111
2019-09-17 04:00:00	56
2019-09-18 01:00:00	28
2019-09-18 02:00:00	116
2019-09-18 03:00:00	117
2019-09-18 04:00:00	59
2019-09-19 01:00:00	21
2019-09-19 02:00:00	118
2019-09-19 03:00:00	128
2019-09-19 04:00:00	62
2019-09-20 01:00:00	30
2019-09-20 02:00:00	140
2019-09-20 03:00:00	126
2019-09-20 04:00:00	58
2019-09-21 01:00:00	40
2019-09-21 02:00:00	116
2019-09-21 03:00:00	104
2019-09-21 04:00:00	52
2019-09-22 01:00:00	55
2019-09-22 02:00:00	106
2019-09-22 03:00:00	100
2019-09-22 04:00:00	49
2019-09-23 01:00:00	45
2019-09-23 02:00:00	137
2019-09-23 03:00:00	131
2019-09-23 04:00:00	69
2019-09-24 01:00:00	24
2019-09-24 02:00:00	127
2019-09-24 03:00:00	123
2019-09-24 04:00:00	51
2019-09-25 01:00:00	31
2019-09-25 02:00:00	135
2019-09-25 03:00:00	99
2019-09-25 04:00:00	52
2019-09-26 01:00:00	18
2019-09-26 02:00:00	112
2019-09-26 03:00:00	105
2019-09-26 04:00:00	48
2019-09-27 01:00:00	38
2019-09-27 02:00:00	116
2019-09-27 03:00:00	120
2019-09-27 04:00:00	62
2019-09-28 01:00:00	34
2019-09-28 02:00:00	114
2019-09-28 03:00:00	104
2019-09-28 04:00:00	53
2019-09-29 01:00:00	39
2019-09-29 02:00:00	111
2019-09-29 03:00:00	93
2019-09-29 04:00:00	46
2019-09-30 01:00:00	29
2019-09-30 02:00:00	166
2019-09-30 03:00:00	122
2019-09-30 04:00:00	59
2019-10-01 01:00:00	30
2019-10-01 02:00:00	167
2019-10-01 03:00:00	99
2019-10-01 04:00:00	46
2019-10-02 01:00:00	25
2019-10-02 02:00:00	121
2019-10-02 03:00:00	112
2019-10-02 04:00:00	55
2019-10-03 01:00:00	33
2019-10-03 02:00:00	119
2019-10-03 03:00:00	118
2019-10-03 04:00:00	58
2019-10-04 01:00:00	35
2019-10-04 02:00:00	124
2019-10-04 03:00:00	129
2019-10-04 04:00:00	60
2019-10-05 01:00:00	32
2019-10-05 02:00:00	110
2019-10-05 03:00:00	99
2019-10-05 04:00:00	73
2019-10-06 01:00:00	35
2019-10-06 02:00:00	83
2019-10-06 03:00:00	93
2019-10-06 04:00:00	50
2019-10-07 01:00:00	40
2019-10-07 02:00:00	160
2019-10-07 03:00:00	133
2019-10-07 04:00:00	57
2019-10-08 01:00:00	37
2019-10-08 02:00:00	136
2019-10-08 03:00:00	128
2019-10-08 04:00:00	43
2019-10-09 01:00:00	30
2019-10-09 02:00:00	128
2019-10-09 03:00:00	124
2019-10-09 04:00:00	64
2019-10-10 01:00:00	38
2019-10-10 02:00:00	111
2019-10-10 03:00:00	132
2019-10-10 04:00:00	58
2019-10-11 01:00:00	36
2019-10-11 02:00:00	122
2019-10-11 03:00:00	117
2019-10-11 04:00:00	68
2019-10-12 01:00:00	37
2019-10-12 02:00:00	107
2019-10-12 03:00:00	114
2019-10-12 04:00:00	48
2019-10-13 01:00:00	48
2019-10-13 02:00:00	98
2019-10-13 03:00:00	110
2019-10-13 04:00:00	41
2019-10-14 01:00:00	28
2019-10-14 02:00:00	134
2019-10-14 03:00:00	128
2019-10-14 04:00:00	64
2019-10-15 01:00:00	42
2019-10-15 02:00:00	149
2019-10-15 03:00:00	117
2019-10-15 04:00:00	57
2019-10-16 01:00:00	37
2019-10-16 02:00:00	134
2019-10-16 03:00:00	128
2019-10-16 04:00:00	33
2019-10-17 01:00:00	29
2019-10-17 02:00:00	130
2019-10-17 03:00:00	124
2019-10-17 04:00:00	52
2019-10-18 01:00:00	28
2019-10-18 02:00:00	142
2019-10-18 03:00:00	118
2019-10-18 04:00:00	54
2019-10-19 01:00:00	45
2019-10-19 02:00:00	109
2019-10-19 03:00:00	113
2019-10-19 04:00:00	38
2019-10-20 01:00:00	35
2019-10-20 02:00:00	107
2019-10-20 03:00:00	99
2019-10-20 04:00:00	40
2019-10-21 01:00:00	32
2019-10-21 02:00:00	146
2019-10-21 03:00:00	119
2019-10-21 04:00:00	52
2019-10-22 01:00:00	25
2019-10-22 02:00:00	152
2019-10-22 03:00:00	126
2019-10-22 04:00:00	61
2019-10-23 01:00:00	27
2019-10-23 02:00:00	115
2019-10-23 03:00:00	126
2019-10-23 04:00:00	48
2019-10-24 01:00:00	28
2019-10-24 02:00:00	144
2019-10-24 03:00:00	104
2019-10-24 04:00:00	60
2019-10-25 01:00:00	35
2019-10-25 02:00:00	138
2019-10-25 03:00:00	112
2019-10-25 04:00:00	67
2019-10-26 01:00:00	30
2019-10-26 02:00:00	109
2019-10-26 03:00:00	119
2019-10-26 04:00:00	48
2019-10-27 01:00:00	45
2019-10-27 02:00:00	129
2019-10-27 03:00:00	92
2019-10-27 04:00:00	40
2019-10-28 01:00:00	34
2019-10-28 02:00:00	160
2019-10-28 03:00:00	121
2019-10-28 04:00:00	47
2019-10-29 01:00:00	23
2019-10-29 02:00:00	148
2019-10-29 03:00:00	116
2019-10-29 04:00:00	42
2019-10-30 01:00:00	28
2019-10-30 02:00:00	142
2019-10-30 03:00:00	128
2019-10-30 04:00:00	43
2019-10-31 01:00:00	29
2019-10-31 02:00:00	126
2019-10-31 03:00:00	114
2019-10-31 04:00:00	56
2019-11-01 01:00:00	34
2019-11-01 02:00:00	129
2019-11-01 03:00:00	103
2019-11-01 04:00:00	41
2019-11-02 01:00:00	48
2019-11-02 02:00:00	128
2019-11-02 03:00:00	108
2019-11-02 04:00:00	53
2019-11-03 01:00:00	38
2019-11-03 02:00:00	100
2019-11-03 03:00:00	99
2019-11-03 04:00:00	43
2019-11-04 01:00:00	45
2019-11-04 02:00:00	162
2019-11-04 03:00:00	126
2019-11-04 04:00:00	51
2019-11-05 01:00:00	35
2019-11-05 02:00:00	133
2019-11-05 03:00:00	110
2019-11-05 04:00:00	49
2019-11-06 01:00:00	38
2019-11-06 02:00:00	120
2019-11-06 03:00:00	121
2019-11-06 04:00:00	51
2019-11-07 01:00:00	20
2019-11-07 02:00:00	122
2019-11-07 03:00:00	103
2019-11-07 04:00:00	45
2019-11-08 01:00:00	37
2019-11-08 02:00:00	129
2019-11-08 03:00:00	132
2019-11-08 04:00:00	53
2019-11-09 01:00:00	40
2019-11-09 02:00:00	118
2019-11-09 03:00:00	112
2019-11-09 04:00:00	53
2019-11-10 01:00:00	46
2019-11-10 02:00:00	101
2019-11-10 03:00:00	87
2019-11-10 04:00:00	34
2019-11-11 01:00:00	34
2019-11-11 02:00:00	139
2019-11-11 03:00:00	119
2019-11-11 04:00:00	59
2019-11-12 01:00:00	31
2019-11-12 02:00:00	120
2019-11-12 03:00:00	115
2019-11-12 04:00:00	50
2019-11-13 01:00:00	36
2019-11-13 02:00:00	144
2019-11-13 03:00:00	112
2019-11-13 04:00:00	60
2019-11-14 01:00:00	35
2019-11-14 02:00:00	133
2019-11-14 03:00:00	106
2019-11-14 04:00:00	30
2019-11-15 01:00:00	23
2019-11-15 02:00:00	126
2019-11-15 03:00:00	110
2019-11-15 04:00:00	62
2019-11-16 01:00:00	26
2019-11-16 02:00:00	120
2019-11-16 03:00:00	121
2019-11-16 04:00:00	48
2019-11-17 01:00:00	42
2019-11-17 02:00:00	113
2019-11-17 03:00:00	110
2019-11-17 04:00:00	34
2019-11-18 01:00:00	35
2019-11-18 02:00:00	174
2019-11-18 03:00:00	155
2019-11-18 04:00:00	50
2019-11-19 01:00:00	23
2019-11-19 02:00:00	154
2019-11-19 03:00:00	131
2019-11-19 04:00:00	42
2019-11-20 01:00:00	25
2019-11-20 02:00:00	124
2019-11-20 03:00:00	103
2019-11-20 04:00:00	46
2019-11-21 01:00:00	29
2019-11-21 02:00:00	143
2019-11-21 03:00:00	95
2019-11-21 04:00:00	59
2019-11-22 01:00:00	24
2019-11-22 02:00:00	147
2019-11-22 03:00:00	108
2019-11-22 04:00:00	42
2019-11-23 01:00:00	16
2019-11-23 02:00:00	95
2019-11-23 03:00:00	113
2019-11-23 04:00:00	46
2019-11-24 01:00:00	43
2019-11-24 02:00:00	108
2019-11-24 03:00:00	99
2019-11-24 04:00:00	44
2019-11-25 01:00:00	41
2019-11-25 02:00:00	166
2019-11-25 03:00:00	128
2019-11-25 04:00:00	52
2019-11-26 01:00:00	24
2019-11-26 02:00:00	159
2019-11-26 03:00:00	130
2019-11-26 04:00:00	45
2019-11-27 01:00:00	32
2019-11-27 02:00:00	139
2019-11-27 03:00:00	101
2019-11-27 04:00:00	65
2019-11-28 01:00:00	33
2019-11-28 02:00:00	120
2019-11-28 03:00:00	111
2019-11-28 04:00:00	55
2019-11-29 01:00:00	28
2019-11-29 02:00:00	132
2019-11-29 03:00:00	121
2019-11-29 04:00:00	75
2019-11-30 01:00:00	30
2019-11-30 02:00:00	110
2019-11-30 03:00:00	89
2019-11-30 04:00:00	47
2019-12-01 01:00:00	43
2019-12-01 02:00:00	108
2019-12-01 03:00:00	95
2019-12-01 04:00:00	46
2019-12-02 01:00:00	44
2019-12-02 02:00:00	145
2019-12-02 03:00:00	154
2019-12-02 04:00:00	51
2019-12-03 01:00:00	36
2019-12-03 02:00:00	157
2019-12-03 03:00:00	110
2019-12-03 04:00:00	48
2019-12-04 01:00:00	32
2019-12-04 02:00:00	149
2019-12-04 03:00:00	101
2019-12-04 04:00:00	48
2019-12-05 01:00:00	19
2019-12-05 02:00:00	122
2019-12-05 03:00:00	113
2019-12-05 04:00:00	58
2019-12-06 01:00:00	42
2019-12-06 02:00:00	120
2019-12-06 03:00:00	112
2019-12-06 04:00:00	51
2019-12-07 01:00:00	43
2019-12-07 02:00:00	114
2019-12-07 03:00:00	94
2019-12-07 04:00:00	47
2019-12-08 01:00:00	47
2019-12-08 02:00:00	117
2019-12-08 03:00:00	91
2019-12-08 04:00:00	38
2019-12-09 01:00:00	33
2019-12-09 02:00:00	152
2019-12-09 03:00:00	132
2019-12-09 04:00:00	48
2019-12-10 01:00:00	27
2019-12-10 02:00:00	138
2019-12-10 03:00:00	115
2019-12-10 04:00:00	63
2019-12-11 01:00:00	20
2019-12-11 02:00:00	136
2019-12-11 03:00:00	108
2019-12-11 04:00:00	47
2019-12-12 01:00:00	32
2019-12-12 02:00:00	127
2019-12-12 03:00:00	104
2019-12-12 04:00:00	53
2019-12-13 01:00:00	32
2019-12-13 02:00:00	129
2019-12-13 03:00:00	118
2019-12-13 04:00:00	59
2019-12-14 01:00:00	38
2019-12-14 02:00:00	103
2019-12-14 03:00:00	86
2019-12-14 04:00:00	47
2019-12-15 01:00:00	48
2019-12-15 02:00:00	96
2019-12-15 03:00:00	103
2019-12-15 04:00:00	36
2019-12-16 01:00:00	31
2019-12-16 02:00:00	126
2019-12-16 03:00:00	127
2019-12-16 04:00:00	62
2019-12-17 01:00:00	42
2019-12-17 02:00:00	118
2019-12-17 03:00:00	135
2019-12-17 04:00:00	52
2019-12-18 01:00:00	27
2019-12-18 02:00:00	143
2019-12-18 03:00:00	86
2019-12-18 04:00:00	44
2019-12-19 01:00:00	28
2019-12-19 02:00:00	134
2019-12-19 03:00:00	97
2019-12-19 04:00:00	39
2019-12-20 01:00:00	22
2019-12-20 02:00:00	102
2019-12-20 03:00:00	111
2019-12-20 04:00:00	42
2019-12-21 01:00:00	41
2019-12-21 02:00:00	105
2019-12-21 03:00:00	100
2019-12-21 04:00:00	50
2019-12-22 01:00:00	39
2019-12-22 02:00:00	89
2019-12-22 03:00:00	109
2019-12-22 04:00:00	48
2019-12-23 01:00:00	31
2019-12-23 02:00:00	134
2019-12-23 03:00:00	103
2019-12-23 04:00:00	68
2019-12-24 01:00:00	41
2019-12-24 02:00:00	90
2019-12-24 03:00:00	81
2019-12-24 04:00:00	35
2019-12-25 01:00:00	52
2019-12-25 02:00:00	65
2019-12-25 03:00:00	114
2019-12-25 04:00:00	47
2019-12-26 01:00:00	41
2019-12-26 02:00:00	156
2019-12-26 03:00:00	126
2019-12-26 04:00:00	56
2019-12-27 01:00:00	34
2019-12-27 02:00:00	149
2019-12-27 03:00:00	108
2019-12-27 04:00:00	51
2019-12-28 01:00:00	34
2019-12-28 02:00:00	126
2019-12-28 03:00:00	129
2019-12-28 04:00:00	48
2019-12-29 01:00:00	61
2019-12-29 02:00:00	103
2019-12-29 03:00:00	115
2019-12-29 04:00:00	46
2019-12-30 01:00:00	26
2019-12-30 02:00:00	155
2019-12-30 03:00:00	144
2019-12-30 04:00:00	44
2019-12-31 01:00:00	41
2019-12-31 02:00:00	102
2019-12-31 03:00:00	69
2019-12-31 04:00:00	41
2020-01-01 01:00:00	51
2020-01-01 02:00:00	93
2020-01-01 03:00:00	102
2020-01-01 04:00:00	38
2020-01-02 01:00:00	43
2020-01-02 02:00:00	147
2020-01-02 03:00:00	122
2020-01-02 04:00:00	64
2020-01-03 01:00:00	45
2020-01-03 02:00:00	137
2020-01-03 03:00:00	123
2020-01-03 04:00:00	51
2020-01-04 01:00:00	32
2020-01-04 02:00:00	128
2020-01-04 03:00:00	110
2020-01-04 04:00:00	43
2020-01-05 01:00:00	39
2020-01-05 02:00:00	112
2020-01-05 03:00:00	114
2020-01-05 04:00:00	53
2020-01-06 01:00:00	35
2020-01-06 02:00:00	146
2020-01-06 03:00:00	130
2020-01-06 04:00:00	62
2020-01-07 01:00:00	30
2020-01-07 02:00:00	142
2020-01-07 03:00:00	120
2020-01-07 04:00:00	48
2020-01-08 01:00:00	42
2020-01-08 02:00:00	130
2020-01-08 03:00:00	111
2020-01-08 04:00:00	43
2020-01-09 01:00:00	16
2020-01-09 02:00:00	152
2020-01-09 03:00:00	122
2020-01-09 04:00:00	54
2020-01-10 01:00:00	34
2020-01-10 02:00:00	144
2020-01-10 03:00:00	133
2020-01-10 04:00:00	54
2020-01-11 01:00:00	45
2020-01-11 02:00:00	138
2020-01-11 03:00:00	130
2020-01-11 04:00:00	49
2020-01-12 01:00:00	38
2020-01-12 02:00:00	103
2020-01-12 03:00:00	102
2020-01-12 04:00:00	39
2020-01-13 01:00:00	28
2020-01-13 02:00:00	165
2020-01-13 03:00:00	137
2020-01-13 04:00:00	49
2020-01-14 01:00:00	34
2020-01-14 02:00:00	140
2020-01-14 03:00:00	139
2020-01-14 04:00:00	51
2020-01-15 01:00:00	27
2020-01-15 02:00:00	138
2020-01-15 03:00:00	132
2020-01-15 04:00:00	60
2020-01-16 01:00:00	26
2020-01-16 02:00:00	140
2020-01-16 03:00:00	114
2020-01-16 04:00:00	60
2020-01-17 01:00:00	26
2020-01-17 02:00:00	139
2020-01-17 03:00:00	114
2020-01-17 04:00:00	65
2020-01-18 01:00:00	26
2020-01-18 02:00:00	117
2020-01-18 03:00:00	111
2020-01-18 04:00:00	51
2020-01-19 01:00:00	38
2020-01-19 02:00:00	118
2020-01-19 03:00:00	115
2020-01-19 04:00:00	50
2020-01-20 01:00:00	36
2020-01-20 02:00:00	167
2020-01-20 03:00:00	149
2020-01-20 04:00:00	55
2020-01-21 01:00:00	23
2020-01-21 02:00:00	160
2020-01-21 03:00:00	120
2020-01-21 04:00:00	55
2020-01-22 01:00:00	35
2020-01-22 02:00:00	129
2020-01-22 03:00:00	126
2020-01-22 04:00:00	49
2020-01-23 01:00:00	26
2020-01-23 02:00:00	156
2020-01-23 03:00:00	116
2020-01-23 04:00:00	54
2020-01-24 01:00:00	35
2020-01-24 02:00:00	146
2020-01-24 03:00:00	127
2020-01-24 04:00:00	61
2020-01-25 01:00:00	40
2020-01-25 02:00:00	99
2020-01-25 03:00:00	123
2020-01-25 04:00:00	49
2020-01-26 01:00:00	49
2020-01-26 02:00:00	123
2020-01-26 03:00:00	121
2020-01-26 04:00:00	44
2020-01-27 01:00:00	43
2020-01-27 02:00:00	147
2020-01-27 03:00:00	124
2020-01-27 04:00:00	52
2020-01-28 01:00:00	30
2020-01-28 02:00:00	133
2020-01-28 03:00:00	120
2020-01-28 04:00:00	52
2020-01-29 01:00:00	22
2020-01-29 02:00:00	150
2020-01-29 03:00:00	113
2020-01-29 04:00:00	62
2020-01-30 01:00:00	33
2020-01-30 02:00:00	138
2020-01-30 03:00:00	111
2020-01-30 04:00:00	52
2020-01-31 01:00:00	34
2020-01-31 02:00:00	146
2020-01-31 03:00:00	113
2020-01-31 04:00:00	60
2020-02-01 01:00:00	48
2020-02-01 02:00:00	124
2020-02-01 03:00:00	134
2020-02-01 04:00:00	45
2020-02-02 01:00:00	49
2020-02-02 02:00:00	111
2020-02-02 03:00:00	134
2020-02-02 04:00:00	58
2020-02-03 01:00:00	36
2020-02-03 02:00:00	169
2020-02-03 03:00:00	137
2020-02-03 04:00:00	77
2020-02-04 01:00:00	35
2020-02-04 02:00:00	137
2020-02-04 03:00:00	109
2020-02-04 04:00:00	60
2020-02-05 01:00:00	23
2020-02-05 02:00:00	136
2020-02-05 03:00:00	118
2020-02-05 04:00:00	53
2020-02-06 01:00:00	44
2020-02-06 02:00:00	168
2020-02-06 03:00:00	117
2020-02-06 04:00:00	49
2020-02-07 01:00:00	44
2020-02-07 02:00:00	127
2020-02-07 03:00:00	116
2020-02-07 04:00:00	68
2020-02-08 01:00:00	43
2020-02-08 02:00:00	145
2020-02-08 03:00:00	95
2020-02-08 04:00:00	55
2020-02-09 01:00:00	47
2020-02-09 02:00:00	122
2020-02-09 03:00:00	112
2020-02-09 04:00:00	53
2020-02-10 01:00:00	35
2020-02-10 02:00:00	165
2020-02-10 03:00:00	144
2020-02-10 04:00:00	67
2020-02-11 01:00:00	27
2020-02-11 02:00:00	143
2020-02-11 03:00:00	115
2020-02-11 04:00:00	59
2020-02-12 01:00:00	42
2020-02-12 02:00:00	148
2020-02-12 03:00:00	120
2020-02-12 04:00:00	61
2020-02-13 01:00:00	28
2020-02-13 02:00:00	132
2020-02-13 03:00:00	121
2020-02-13 04:00:00	46
2020-02-14 01:00:00	47
2020-02-14 02:00:00	122
2020-02-14 03:00:00	123
2020-02-14 04:00:00	49
2020-02-15 01:00:00	29
2020-02-15 02:00:00	85
2020-02-15 03:00:00	103
2020-02-15 04:00:00	49
2020-02-16 01:00:00	43
2020-02-16 02:00:00	108
2020-02-16 03:00:00	102
2020-02-16 04:00:00	35
2020-02-17 01:00:00	24
2020-02-17 02:00:00	150
2020-02-17 03:00:00	128
2020-02-17 04:00:00	58
2020-02-18 01:00:00	31
2020-02-18 02:00:00	153
2020-02-18 03:00:00	131
2020-02-18 04:00:00	62
2020-02-19 01:00:00	25
2020-02-19 02:00:00	131
2020-02-19 03:00:00	123
2020-02-19 04:00:00	55
2020-02-20 01:00:00	30
2020-02-20 02:00:00	133
2020-02-20 03:00:00	111
2020-02-20 04:00:00	56
2020-02-21 01:00:00	35
2020-02-21 02:00:00	117
2020-02-21 03:00:00	114
2020-02-21 04:00:00	72
2020-02-22 01:00:00	35
2020-02-22 02:00:00	134
2020-02-22 03:00:00	109
2020-02-22 04:00:00	52
2020-02-23 01:00:00	47
2020-02-23 02:00:00	91
2020-02-23 03:00:00	111
2020-02-23 04:00:00	54
2020-02-24 01:00:00	35
2020-02-24 02:00:00	155
2020-02-24 03:00:00	139
2020-02-24 04:00:00	45
2020-02-25 01:00:00	27
2020-02-25 02:00:00	113
2020-02-25 03:00:00	107
2020-02-25 04:00:00	43
2020-02-26 01:00:00	36
2020-02-26 02:00:00	136
2020-02-26 03:00:00	117
2020-02-26 04:00:00	56
2020-02-27 01:00:00	31
2020-02-27 02:00:00	130
2020-02-27 03:00:00	124
2020-02-27 04:00:00	56
2020-02-28 01:00:00	33
2020-02-28 02:00:00	138
2020-02-28 03:00:00	118
2020-02-28 04:00:00	68
2020-02-29 01:00:00	33
2020-02-29 02:00:00	109
2020-02-29 03:00:00	104
2020-02-29 04:00:00	58
2020-03-01 01:00:00	29
2020-03-01 02:00:00	122
2020-03-01 03:00:00	82
2020-03-01 04:00:00	25
2020-03-02 01:00:00	26
2020-03-02 02:00:00	133
2020-03-02 03:00:00	94
2020-03-02 04:00:00	44
2020-03-03 01:00:00	26
2020-03-03 02:00:00	129
2020-03-03 03:00:00	96
2020-03-03 04:00:00	49
2020-03-04 01:00:00	35
2020-03-04 02:00:00	133
2020-03-04 03:00:00	132
2020-03-04 04:00:00	37
2020-03-05 01:00:00	37
2020-03-05 02:00:00	122
2020-03-05 03:00:00	99
2020-03-05 04:00:00	51
2020-03-06 01:00:00	40
2020-03-06 02:00:00	104
2020-03-06 03:00:00	102
2020-03-06 04:00:00	58
2020-03-07 01:00:00	27
2020-03-07 02:00:00	98
2020-03-07 03:00:00	93
2020-03-07 04:00:00	33
2020-03-08 01:00:00	37
2020-03-08 02:00:00	102
2020-03-08 03:00:00	76
2020-03-08 04:00:00	34
2020-03-09 01:00:00	31
2020-03-09 02:00:00	109
2020-03-09 03:00:00	121
2020-03-09 04:00:00	45
2020-03-10 01:00:00	21
2020-03-10 02:00:00	107
2020-03-10 03:00:00	103
2020-03-10 04:00:00	36
2020-03-11 01:00:00	11
2020-03-11 02:00:00	88
2020-03-11 03:00:00	77
2020-03-11 04:00:00	31
